ID,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-25,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-15,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-25,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-15,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-05,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15
Fund 30,-0.0027552503,-0.002514178,0.0013390246,0.0022186462,0.007729423,0.0036808047,-0.006299217,-0.006295022,0.0032758387,-0.014806639,-0.010244216,0.008919314,0.00087010063,0.00045257737,0.008564408,0.008582863,0.00040024403,-0.0054438263,-0.001625186,-0.0040869704,-0.003085158,0.0042886273,0.008173564,0.002557356,-0.0064403387,0.0031241886,0.0050489227,-0.0054871417,-0.011296654,0.00028617703,0.013414547,-0.0007934482,-0.011032781,-0.004725778,-0.007286307,-0.011720877,-0.002967675,0.009800078,-0.00095633557,0.0015136098,0.0050865784,-0.002128359,-0.0059865136,-0.0009157571,0.010737767,0.0047189,-0.003930181,6.690255e-05,0.0045626448,-0.0029678652,-0.005649539,0.004091669,0.006063652,-0.005609364,0.0041878475,0.003362827,-0.009583347,-0.00086036464,-0.0013458406,-7.7939825e-05,0.0026462441
Fund 31,-0.006653923,0.004999914,0.018300146,-0.0016599285,0.007450441,0.007098271,-0.015331955,-0.013468042,-0.0015200679,-0.0048117414,-0.003309798,-0.00042944922,0.010496918,0.0012773079,-0.00070882076,0.006387026,0.0072462847,0.0008235471,-0.0064672176,-0.008018133,-0.0074748667,-0.0016216531,0.011585572,0.00042824977,-0.0025170697,0.0062527554,-0.002431991,-0.0049811304,-0.0013953403,-0.0018704279,0.009543984,0.0031200098,-0.008861941,-0.0077553103,-0.0117140245,-0.003414073,-0.0056682015,0.005982438,0.002347846,-0.00083326566,0.0023859122,0.002401418,-0.0025723847,-0.0047372878,0.009403099,0.009191485,-0.007863592,-0.0032686337,0.014282561,-0.0010932302,-0.010602962,0.0025060938,0.01201151,-5.2611576e-05,-0.0073027425,-0.0009405045,-0.003437045,-0.0044390373,-0.0037378639,0.004674197,0.0067987344
Fund 32,-0.0033801952,0.0012665107,0.0061913477,-0.0005061941,0.007456326,0.0034845578,-0.0064214915,-0.0031280369,-0.0050034244,-0.009444948,-0.009996992,-0.0014300763,0.002822256,0.0054339445,0.008798857,0.0057262527,0.0036248625,0.00016463335,-0.004028369,-0.006151108,-0.0005528003,0.0016566865,0.0037624992,-0.0022321974,-0.0016582948,0.0039933654,0.002084332,0.00012857094,-0.0035119005,0.0013797136,0.0034442206,-0.0013388802,-0.0031746211,-0.00451617,-0.0075352257,-0.0074122404,-0.0061602173,-0.00039749028,0.0012765756,0.0020781946,0.0017634009,-0.0007848008,-0.0033172565,-0.00082913757,0.007881832,0.0036444932,-0.0036982954,0.0014433248,0.0057111755,-0.0018112047,-0.005130123,0.0035066295,0.0035785332,7.377216e-05,-0.0015025438,-0.00058783346,-0.0019816053,-0.0003430167,-0.0040073656,-0.0028074007,0.0063616172
Fund 33,-0.0042165234,0.0012596485,0.0044174762,-0.0011308948,0.00055370486,0.0025374629,-0.0066064196,-0.012833274,-0.00015444309,-0.0037543494,-0.008712935,0.0064894217,-0.00030088826,0.005221771,0.0040902435,0.0019587018,0.0107457265,-0.00048765173,-0.0037310927,-0.0029017548,-0.0006904478,0.0004933817,0.0010813638,0.0013334788,-0.00062900025,0.0033333432,0.0021585603,-0.0072735404,-0.0012882978,0.002432208,-0.0020801506,0.00032325462,-0.001232649,-0.007494837,-0.0063667577,7.8219804e-05,-0.00511744,-0.001755668,0.0032235128,0.0041148174,-0.0012680263,0.00079497497,0.0019845671,-0.0064134444,0.0056378054,0.0034140614,-0.0054067215,0.00031354255,0.006156813,-0.0022427177,-0.00875776,0.005731125,0.0051659234,-0.0035102465,-0.002027146,0.00085051986,-0.0019521723,0.002474899,-0.0050319247,0.0018930763,0.008987441
Fund 34,-0.005312801,0.0038346373,0.009813054,-0.0052008247,0.005416712,-0.001388855,-0.011943948,-0.011463329,-0.00020610017,-0.0049047642,-0.0061373105,0.0063558538,0.0027037577,0.002074638,0.0057349196,0.005485396,0.008256583,-0.0021905915,-0.0038764027,-0.0016165932,-0.0042836224,0.0010683404,0.0067148893,-0.0022203105,-0.0014986366,0.0033028708,0.0011685622,-0.004409751,-0.0029025357,0.00014240143,0.0039160363,0.0004207343,-0.00915797,-0.0040419707,-0.0050802683,-0.0023567947,-0.0060846806,0.0028607352,0.0012778845,0.0010223209,0.001991994,0.0014269074,-0.0009808777,-0.0054663206,0.0070387777,0.004484619,-0.00637445,-0.0022560551,0.008180359,-0.0040509906,-0.0059046154,0.004662019,0.005724234,-0.0026982627,-0.0045135343,0.002107088,-0.0047367467,0.002032065,-0.0017103122,0.002034615,0.007822313
Fund 35,-0.0037877902,0.0059223487,0.011653424,-0.00013419904,0.00918314,-0.0025280868,-0.013797464,-0.00708624,-0.0045052045,-0.002103264,-0.002817013,0.002008186,0.005345185,0.0023142227,0.009050534,0.004533546,0.0027880934,-0.00082019786,-0.011308303,-0.004238154,-0.0025170967,-0.003961084,0.008445082,0.0038240058,-0.0023797113,0.0026552025,-0.0035713506,-0.0016391401,0.0014093283,0.0036279075,0.0015544042,0.00017094845,-0.0041054105,-0.012234773,-0.0058891517,-0.00045018637,-0.010270245,0.0034591483,0.007079376,-0.002214613,-0.00024706524,0.00034863516,-0.00228945,-0.0026630715,0.009749893,0.006138974,-0.0038726358,0.0009295038,0.0036636859,-0.0037267709,-0.00057657086,0.004693385,0.0005683419,0.000109151704,0.0003274199,-0.0014803993,-0.0038938182,-0.0008170507,-0.0033474572,0.0014534472,0.010345142
Fund 36,-0.005888126,0.00084940006,-0.0004166254,-0.0030129575,0.0036904416,-0.003384636,-0.006386115,-0.0057093264,-0.0046026343,-0.005421737,-0.009839846,0.007883257,0.0021353832,0.0027134584,0.013826644,0.005468676,0.0021430496,0.00040487194,-0.0056906054,-0.008513272,0.00079772744,0.0047521805,0.007675412,0.00091712334,-0.0036718142,0.0010663611,0.0063454616,-0.0041960967,-0.008305933,0.007603146,0.006596341,-0.008791991,-0.0022397235,-0.0077262223,-0.009544013,-0.0038267868,-0.0032080768,0.0044950973,-0.0010471491,0.0030918857,-0.00028882755,-0.0014299694,-0.001983615,-0.004056001,0.0084742075,0.00426982,-0.0041606626,0.0006007193,0.0042619114,-0.004168601,-0.008099668,0.0039448314,0.0051062093,-0.0023278715,0.0007682034,0.00030335414,-0.0054470277,0.006640003,-0.0014730338,-0.0035652688,0.006926909
Fund 37,-0.0015546996,-0.0034806605,-0.007886261,-0.0027736258,-0.005150033,-0.006410923,-0.005610928,-0.008060384,-0.009554425,-0.008633549,-0.008561061,0.017605199,0.0011333798,0.0015537327,0.018399972,-0.0021062181,-0.0011947611,-0.0020676572,0.000649932,0.002242409,0.0012590177,0.0029296696,0.004681766,-0.0028142584,-0.0026914855,0.006225924,0.00928185,-0.008586589,-0.007781114,0.008633858,-0.0001964639,-0.0111150155,-0.003075424,0.0011437214,-0.005636378,-0.008259749,0.0022747498,0.0103335595,-0.00422843,-0.00020614266,0.004780247,-0.0024493828,0.0008285547,0.00065665564,0.0026259674,-0.0002522997,-0.0034824107,0.0028940195,-0.0023833036,-0.00614001,-0.0074879993,0.0038783527,0.00034421426,-0.007078968,0.0018098439,0.004095686,-0.004969179,0.0067495713,0.0018654172,-0.0044476134,0.0072858743
Fund 38,-0.010796458,-0.001050845,0.0028867011,-0.0010500327,0.006113266,0.000886873,-0.0072989827,-0.0047157425,-0.007910237,-0.0050443313,-0.008215029,0.0042857714,0.0050764894,-5.366397e-05,0.013530147,0.0057851365,0.0009830933,-0.00042645435,-0.004135785,-0.0009828322,0.0005205503,-0.0015612327,0.007861213,0.00092013256,-0.003983659,-0.00027667067,0.0027546016,-0.0033284586,-0.0045853904,0.005229942,0.004025868,-0.0070794313,-0.0031695785,-0.004430252,-0.005508362,-0.0034592478,-0.0064573577,0.005781525,0.0029969336,-0.0018044626,-0.0011705178,0.0008707463,-0.0008235562,-0.0031928888,0.004599072,0.006184898,-0.0038209734,-0.0014221212,0.001509633,-0.004546797,-0.004482962,0.0038763597,0.003791042,-0.00092689786,0.0005661504,0.0024308644,-0.0041064494,0.0011772676,-0.0011051478,-0.0030313907,0.0066773063
Fund 39,-0.00019701285,0.003925752,0.010811927,0.012417353,0.007992487,0.00066355884,-0.01962929,-0.014855085,-0.011725998,-0.022751786,-0.004786757,0.0056344946,0.0021007485,0.011697393,0.01761161,0.009892237,-0.00037861464,-0.0010467938,-0.0041063516,-0.009922893,-0.0010421184,0.0006075136,0.00872771,0.0066100806,-0.008545374,0.0037857606,0.002447614,-0.0019709936,0.0009055971,0.0038974755,0.0074404655,-0.001046772,-0.0052664103,-0.013078963,-0.011944949,-0.007923334,-0.0052000396,0.007616435,0.0030790363,-0.0014300419,0.00092400884,0.00023593658,-0.006531838,0.00028276627,0.012567939,0.0054486184,-0.0032892092,0.0009130897,-0.0030920443,-0.0051494134,7.329509e-05,0.004194792,-0.0023615477,-0.0021254513,0.009387937,-0.0077975444,-0.011233129,0.00058049615,-0.0020710647,0.0010503496,0.008711008
Fund 40,-0.0045533804,0.0007846252,0.0041544894,0.0025404883,0.00701401,0.0017072356,-0.006610549,-0.010658954,0.00055060233,-0.0085766595,-0.0062640444,0.00316503,0.00065439387,0.0044681607,0.005893274,0.007197709,0.006214844,-0.004549917,-0.002830571,-0.0010337608,-0.0063096015,0.00035956982,0.0053855367,-4.9172493e-05,-0.0019443564,0.005034125,0.0012821638,-0.0071622967,-0.0033626012,0.00081585627,0.006778026,0.0015929141,-0.010727127,-0.003619909,-0.0023502274,-0.009212599,-0.008707035,0.0053159436,0.0023326348,2.7694914e-05,0.0037482404,0.0007609351,-0.0064122058,-0.0032435681,0.009159318,0.005315278,-0.0042665247,-0.0014719353,0.005562072,-0.001732893,-0.0034674432,0.0013167168,0.0064424626,-0.0016378796,-0.0017352116,0.0016139499,-0.0013812911,-0.00077241636,-0.006078521,0.002131526,0.005498846
Fund 41,-0.009028099,0.012282088,0.013231092,-0.0069037774,0.008860659,-0.0048220684,-0.018954873,-0.013693148,-0.00017610192,-0.0003822645,-0.0018667837,0.010519345,0.0074668475,0.00055197615,0.007961561,0.0047965813,0.0045384057,-0.002931744,-0.00810758,-0.0033469507,-0.011248196,0.00035411157,0.012581114,-0.0008454928,-0.002320909,0.0050907386,-0.00037519977,-0.007995947,-0.0017267724,0.006098803,0.006389628,-0.0014808823,-0.008476459,-0.009197129,-0.0073276637,-0.0010834824,-0.0061167795,0.0068961363,0.0052703796,-0.004513229,0.00093565724,0.0032655858,-0.0038824668,-0.0088960985,0.013103664,0.010281077,-0.0124148885,-0.0014251317,0.0123368725,-0.006057333,-0.0066404515,0.005501141,0.0058476673,-0.003563865,-0.0024804957,0.0013990613,-0.0059093884,0.002307693,-5.0581795e-05,0.0030996625,0.010674042
Fund 42,0.0009773499,-0.0012839239,0.010612039,0.0007184432,0.014208832,0.004133356,-0.004578704,0.00023207394,-0.004474575,-0.0062618926,-0.007527347,-0.004897483,0.0050965566,0.0046271016,0.00317968,0.003192089,0.0049020406,-0.00085431314,-0.007137475,-0.002823871,-0.0030605695,-0.003865899,0.0043159653,-0.004772246,0.0022730003,0.005188431,-0.005614934,0.004241415,-0.002332422,-0.007146662,0.0050604306,0.010432253,-0.0070175854,-0.007934034,-0.004920618,-0.008194946,-0.008708165,0.002593949,-0.001036566,0.0031379666,0.0056988737,-0.0044663283,-0.006017407,0.003457362,0.008336322,5.394692e-05,0.0022509038,0.0011385529,0.004419584,0.0012170102,0.002049438,0.0011725682,0.00081976474,0.004361866,-0.0024611286,0.0012506642,-0.0015237313,-0.006432035,-0.0054806164,0.001668937,0.004563062
Fund 43,-0.0051812744,0.0068343272,0.011857364,-0.0018827452,0.008281282,-0.0012578024,-0.019547012,-0.016928567,-0.010508856,-0.008246018,-0.007937672,0.010346956,0.011710678,0.0028954928,0.010689528,0.007886112,0.003340956,-0.0017066894,-0.007536983,-0.0060905884,-0.003715327,0.0010530719,0.012150933,0.00024859927,-0.004535973,0.005604871,0.003505875,-0.004363776,-0.004833592,0.0038328348,0.009899479,-0.0024644737,-0.0069087255,-0.01269223,-0.011572874,-0.0020982586,-0.0044554663,0.010046394,0.0017134538,-0.0022831704,0.0022289762,0.0017252488,-0.0025495111,-0.006173809,0.012713081,0.007710563,-0.00849249,-0.0015981458,0.006856029,-0.0062635774,-0.009569132,0.005838367,0.0062984885,-0.004285325,-0.0029781596,5.8240432e-05,-0.007610138,-0.00037695456,-0.00026749165,0.0026637581,0.008906053
Fund 44,-0.0056264144,0.008587975,0.0152422385,-0.0051713977,0.0077419514,-0.0016224957,-0.020052485,-0.010564148,0.0024783458,0.0017049412,0.0032002681,0.006154719,0.0063308408,0.0018709998,0.0029116727,0.0052392706,0.007024465,-0.00368003,-0.011195363,-0.0061914837,-0.0052639535,-0.00041350644,0.007397241,-0.0011300567,0.0011432634,0.005639511,-0.0069946763,-0.0063385004,0.004312914,0.0029224087,0.004668489,-0.00012345344,-0.009402683,-0.010220282,-0.006501643,0.0038792002,-0.006533516,0.0008015861,0.0033526996,0.00023924818,0.0001537986,-0.0012971298,-0.0034115692,-0.0041901586,0.011405895,0.006534527,-0.008423611,0.0010922141,0.009971495,-0.0063831527,-0.0044070873,0.008544185,0.0055344044,-0.003142071,-0.0034871704,0.0016605865,-0.0018308638,0.0005738477,-0.002904949,0.0044893795,0.010132279
Fund 45,-0.0005895497,0.008038638,0.017668944,0.0008811499,0.0011508458,0.0001665192,-0.020064473,-0.020673297,0.009301706,-0.0070682806,-0.002268053,0.013017856,-0.000284647,0.003208558,0.0018145798,0.005742226,0.010417682,-0.0062683458,-0.006044211,-0.006940133,-0.009314525,0.00404327,0.008042691,0.0029620552,-0.0021755234,0.0054959785,-0.0017766625,-0.011274537,0.0032197572,0.0035215397,0.0067751873,0.0016355871,-0.015151515,-0.0057749357,-0.008084352,-0.0039523123,-0.00155342,0.004020458,0.0021723767,0.0016418013,0.0024379294,-0.0010642754,-0.0016478072,-0.0033334512,0.010970586,0.006997538,-0.009904238,-0.00033093872,0.012914783,-0.0049108737,-0.010023359,0.007883723,0.00970744,-0.007984957,-0.0037006887,0.001274032,-0.008488281,0.0006994483,-0.0018591784,0.0067665298,0.010309694
Fund 46,-0.009688673,-0.0020539653,-0.008687399,0.00036029797,0.0009907978,-0.00036207816,0.0015374708,0.0029025993,-0.0020599472,-0.0032877554,-0.009117463,0.007985168,-0.0036649988,0.004006339,0.017406201,-0.0038548468,0.0012541474,0.0018080466,-0.004399889,-0.0026456716,0.0034752185,0.0055366177,0.0070055095,-0.0056512076,-0.005911644,0.0008009414,0.005266598,-0.008156907,-0.0014694331,0.005703078,-0.0020831528,-0.00935326,0.0021084948,-0.0030755843,-0.004437507,-0.0046671988,-0.0014955096,0.0065621277,-0.0059328293,-0.0009875151,0.0026690178,-0.0030332394,-0.0051991297,0.0016853854,0.005926647,0.0004105014,-0.0055780737,0.0037116723,-0.0005048591,-0.0051966957,-0.0025160715,0.0034373158,0.0045784805,-1.905422e-05,0.004632319,0.00068086735,-0.0019273064,0.009164766,-0.0046707112,-0.005816127,0.00782906
Fund 47,-0.012650469,0.0022260328,0.0006691711,-0.0046507427,-9.806873e-05,0.0023348904,-0.012268275,-0.013014062,0.010870889,-0.0076233596,-0.010380137,0.01479377,-0.0010943748,0.0060820254,0.010985675,0.0028132093,0.008899271,-0.0065171006,-0.006850428,-0.006770038,-0.00054823206,0.007669807,0.008392714,0.005541337,-0.0054137968,0.0022557057,0.0061126985,-0.012367832,-0.0031772237,0.007458443,0.0034900948,-0.0032296358,-0.008002345,-0.01205976,-0.010010155,0.00055049686,-0.0052293343,0.0004588064,0.00541725,0.003346003,-0.00453998,-0.0013629536,-0.0021245226,-0.008022718,0.013688027,0.010212053,-0.013644528,-0.00023297727,0.009675959,-0.0065946593,-0.01276098,0.008468956,0.0077620493,-0.0066730157,0.005811304,0.0027017908,-0.0075702076,0.008001679,-0.004145677,-0.00055196916,0.011712618
Fund 48,-0.0071472125,-0.0025631043,0.007770111,-0.0027719298,0.005354845,-0.00067927875,-0.0136362,-0.0068219565,-0.0013265066,-0.002852371,-0.005491217,0.010914589,0.006612353,0.0010496848,0.008934509,0.006674853,0.0006376274,-0.004315367,-0.005189591,-0.0022284747,-0.0017518715,-0.00037190111,0.013155316,0.0030112995,-0.005705194,0.0018353418,0.00040327117,-0.0037027746,-0.005999301,0.0021616495,0.009612967,-0.005494593,-0.008985883,-0.009185113,-0.005558768,-0.004883834,-0.005989408,0.010706904,0.0003637016,-0.0012562575,-0.00056101347,-0.0016865907,-0.0012795092,-0.004102631,0.010103079,0.005169977,-0.005210127,-0.0037879532,0.003805914,-0.0023382262,-0.006681336,0.0060213166,0.0054849884,-0.0011811205,0.001715891,0.0032823074,-0.0069106896,-0.0004249306,-7.167145e-05,0.002879483,0.0064255805
Fund 49,-0.0072436747,0.0081574805,0.008778763,-0.0057220724,0.005370813,0.00074994774,-0.017321132,-0.010716291,0.0011046987,-0.008074364,-0.0016321806,0.007757161,0.0042470596,0.0024222168,0.0051957965,0.0044772867,0.003691869,-0.002532153,-0.0030008166,-0.008094351,-0.0059038308,0.0021231915,0.010008216,0.002652108,-0.0028459346,0.004989055,0.00300874,-0.006717773,-0.000944406,0.0014600535,0.0056490498,-0.0022790527,-0.008129337,-0.0071548903,-0.011837782,-0.00014522066,-0.0071813148,0.0043281633,0.0037181596,-0.0023659517,-3.7781283e-06,0.004611141,-0.0012656485,-0.0073333536,0.012224077,0.008293355,-0.01079555,0.0007815099,0.0105341105,-0.006258117,-0.0077900123,0.0052283686,0.004950915,-0.0027998053,0.000955821,-0.0011405004,-0.007964678,0.0038413403,-0.0019476326,0.0004633186,0.007004634
Fund 50,-0.00842839,-0.0055344473,-0.00994936,0.002164957,-0.0012540903,-0.0010983841,-0.0033678839,0.00537821,-0.0036851342,-0.0033303187,-0.004500924,0.005731474,-0.0021919038,0.000482433,0.018139811,-0.0002238683,-0.0041591665,0.0046044537,-0.0017204755,-0.0048208144,0.0055557494,0.0035462386,0.010127513,0.002250731,-0.011422171,0.0013118868,0.0049484987,-0.01012438,-0.0077522486,0.008864803,0.0018761323,-0.014001202,0.0015214573,-0.0047053862,-0.0029003671,-0.0037674434,-0.003981439,0.009484743,0.00045272132,-0.0038600955,0.0027433373,-0.0008260528,-0.0059841913,-0.0009974593,0.0077761915,0.002095648,-0.0078920275,0.0016862489,-0.0033599623,-0.0014625438,-0.0041105715,0.0020322355,0.0018397397,0.0021477602,0.0082353335,-0.004405571,-0.002320576,0.008600014,-0.0017285051,-0.007194048,0.0089965835
Fund 51,-0.0025178534,0.0026786253,0.0069397697,-0.002053728,-0.0004062759,-0.0038176028,-0.008664193,-0.010441296,-0.0023001768,-0.005630327,-0.0039817267,0.0032086598,0.0013446298,0.0060942704,0.007741086,0.004498681,0.0064633973,0.0007761749,-0.005192025,-0.005097352,-9.533852e-05,-0.00034697488,0.006187134,0.0028915785,-0.005941519,0.0015508777,0.0046741283,-0.0031680895,-0.001744457,0.0015806977,0.0026786977,-0.003831786,-0.005993996,-0.0051202653,-0.00546963,-0.00016801385,-0.009248164,0.0021919257,0.002557464,0.0001857056,-0.0013914588,0.0017627578,0.0018591553,-0.005395489,0.004663284,0.0038725853,-0.0037150192,-0.0030276661,0.004892486,-0.0004896354,-0.0051447023,-0.00019280499,0.0054925825,0.0010551173,-0.0025731626,-0.0039474955,-0.0030108104,0.007572394,-0.0038478347,0.0010132762,0.008079229
Fund 52,0.0027891519,0.002483322,0.016042756,0.0037385505,0.00733044,-0.00860008,-0.012328343,-0.022660002,-0.00830793,-0.0031375135,-0.009915178,0.012832534,0.014059502,0.0034198775,0.010161896,0.0065449513,0.0038717096,-0.006266731,-0.008833407,0.0019224894,-0.008516015,-0.0029552507,0.011632318,-0.002898415,-0.00016117017,0.009656476,0.0028308495,-0.0023391915,-0.007619314,0.0037474101,0.011167857,2.4519395e-06,-0.015464957,-0.0061296,-0.0045980606,-0.017011521,-0.0070428452,0.016229376,-0.005008783,0.00019283284,0.0074417456,-0.0044642324,-0.004562843,0.0010353478,0.010407339,0.0027947223,-0.0012006407,-0.006918012,0.007307382,0.0010308616,-0.0064144013,0.0017498268,0.011440589,-0.0038740695,-0.010829131,0.0068242396,-0.003976115,-0.0074538374,-0.0030192477,0.008603745,0.009681885
Fund 53,-0.0022393896,-0.0026903497,0.003423903,0.00605794,0.0051725362,0.0014194818,-0.007328525,-0.003513648,-0.0070522814,-0.007839219,-0.0064499555,0.0033112343,0.0021668614,0.0040392303,0.012276286,0.004048668,-0.0006737629,-0.0008361284,-0.004065287,-0.0062608407,0.0009814485,0.0010964553,0.006468316,0.0014436166,-0.003912887,0.0032963138,0.0011858967,-0.0028654085,-0.0038549376,0.0042534997,0.00592441,-0.0055519138,-0.0047579743,-0.0057208333,-0.0071256915,-0.007977352,-0.0042047533,0.006221723,-0.0011787317,0.00071832095,0.0031587153,-0.0040105246,-0.0037398813,0.0021705627,0.0082667805,0.0028313561,-0.0015785416,0.0010753021,-0.00078025507,-0.0007277671,-0.003289034,0.003190981,0.002898736,0.00048550163,0.0024165283,-0.0012308125,-0.004086926,-0.00040782755,-0.0033661076,-0.0025500027,0.006588697
Fund 54,-0.00439209,-0.00068952766,0.0068918075,-0.0041892966,0.006384398,-0.0012555369,-0.010630202,-0.008310351,-0.003941506,-0.0043419925,-0.0064760703,0.00576042,0.004568612,0.0017430509,0.0066434285,0.004985039,0.005218501,-0.0026668143,-0.007187611,-0.0016936504,-0.00015714436,0.00079607294,0.008389517,-0.0011295537,-0.0016319815,0.003907586,0.00022625795,-0.0022652945,-0.003811812,-0.00022386643,0.00488407,-0.0009590692,-0.008794879,-0.0081372205,-0.005055551,-0.002521819,-0.0061651818,0.0051728804,-6.4084656e-05,0.0013409564,0.002785105,-0.0007783471,-0.0012902205,-0.002251503,0.007886949,0.0032952481,-0.0028283517,-0.001457083,0.0037256633,-0.004418327,-0.005064263,0.0046839598,0.0046882024,-0.0013667609,-0.003503837,0.002084758,-0.0036069895,0.0001511171,-0.0030690262,0.0011253997,0.0065933964
Fund 55,0.0033241846,-0.0014017439,-0.002798191,0.0014792928,0.002326938,-0.0030249225,-0.006197,0.0016282082,-0.0015212601,-0.010855373,0.002203558,-0.00014216997,-0.003186658,0.009516813,0.012051516,3.204064e-05,-0.005546254,0.0035244455,-0.0040113567,-0.008726117,0.005161532,0.0037197007,0.0023576834,6.112369e-05,-0.0051449914,0.0072619175,0.0010647901,-0.0044554146,0.0005284867,0.00096387486,-0.0032013324,-0.0041883383,0.0013768688,-0.006506107,-0.007587683,-0.0035578762,-0.0043149814,0.0008663364,-0.00091946754,0.0007794389,0.0053138896,-0.0018655544,-0.008719614,0.003661229,0.010939421,-0.0017097942,-0.0025031487,0.0040355683,-0.002191872,-0.0035524743,0.004266054,0.0017255674,-0.004725301,0.0008348457,0.008378367,-0.005682506,-0.001885724,0.006675669,-0.005532126,-0.0039391643,0.0067287493
